"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_006757-RA",592.209155267298,527.747891107082,651.590381202057,565.307424551243,584.142068559652,381.134710775904
"HPOL_006719-RA",111.352597155451,105.959807855526,110.347465177489,81.3071928322018,89.5911814135901,98.0884381537473
"HPOL_003342-RA",18.4310590881285,18.4392093061,22.7939830635476,17.5378316751541,16.3935550953578,27.2562519687535
"HPOL_003343-RA",40.1661458573428,37.0510728662114,40.8571523058509,41.2530678600618,41.7318835671928,68.5640319722709
"HPOL_003344-RA",164.73772513262,191.747269551254,184.890571045375,112.936666174818,131.912134221993,205.586709888327
"HPOL_003345-RA",163.687941720406,168.579860475648,192.197119462916,125.988662721944,159.738508925298,142.523285995228
"HPOL_001132-RA",29.6327927953944,28.9123142070654,127.313165766788,20.9489352463973,18.2315235800228,12.1530409370923
"HPOL_006772-RA",306.345299012419,245.561806740628,148.405983961971,278.531194860437,167.734497491557,2615.95839179121
"HPOL_006718-RA",156.631344496245,166.516042042078,179.404993843132,88.5462600455477,107.56570415393,143.855290241153
"HPOL_006745-RA",190.02311071217,179.618851454796,190.680330510094,155.06937488422,184.126050037066,195.843265752475
"HPOL_006721-RA",26.2410428349198,24.110334696918,22.3209640369494,23.3401008061289,25.8535913961356,15.7985166361729
"HPOL_006720-RA",67.7199269387886,60.1950120906745,69.6410163857633,47.2520257819173,76.0021498942784,110.326067412148
"HPOL_006726-RA",16.9066381765386,12.2605070593651,43.2115088318884,16.2628058483935,13.0250390272543,98.8349939894219
"HPOL_006725-RA",65.868273179843,64.0287512470084,114.844865875491,62.4973092533335,64.410513565742,77.0727730799019
"HPOL_003352-RA",3242.42083524784,3150.85562393186,2923.2656984437,3549.43467442425,4665.04186285462,5257.39619829637
"HPOL_003353-RA",44.621035490218,44.6083216698943,47.6884170373514,44.7023776790662,42.4027729622193,57.6890792244875
"HPOL_003354-RA",36.3344579510692,41.8642279059448,42.8867946587982,37.8752923342589,39.372803330994,36.4058099001424
"HPOL_001133-RA",1627.3103088708,1798.43174673508,2763.14881364438,1250.02734615161,1646.56473340568,2242.45165447723
"HPOL_003355-RA",192.137210170368,193.236861822659,262.268404738955,131.515686508369,151.461906381882,187.669001300293
"HPOL_006724-RA",7.10014912980922,1.46302057840865,3.51406487930924,0.706829217987512,3.19509268142547,0
"HPOL_006730-RA",21.4798271128612,23.9877565398246,25.1911192224376,28.9873709374397,27.9902501858377,37.1659998099056
"HPOL_006728-RA",23.19820769733,27.7558813872495,49.8653948892121,19.0254997306269,26.8640464322477,38.1137576471254
"HPOL_006786-RA",0,0,0,0,0,0
"HPOL_006751-RA",66.1399264869839,79.575009781324,74.6125264345947,62.1121870056272,73.609358525584,53.0259458750539
"HPOL_003346-RA",10.6260715141164,10.2709778356628,19.0482100873226,17.5662841426333,14.6746795943841,51.5738701262451
"HPOL_003347-RA",62.2166847912784,69.3279228887606,75.7381281680638,161.817694594362,129.875019664039,258.729478226754
"HPOL_003348-RA",43.3853882008215,46.07635653808,67.2444592351839,58.9910870917069,75.9969592421499,77.3057308491757
"HPOL_006734-RA",56.1066959237032,38.3334569424008,9.54070773279721,30.7649034626339,21.1711146781514,5.92770377995745
"HPOL_004243-RA",91.2440152347117,92.042182358496,94.6563130426174,107.761492227866,104.294054138799,79.6912455235004
"HPOL_006733-RA",57.4538984348317,54.1815041038431,58.3038105295269,57.839387969117,46.7792133352331,57.1844326553857
"HPOL_006736-RA",79.1988185839023,89.8056798515453,41.6489822319051,73.0673617204547,83.7920104028883,58.5041446579494
"HPOL_003375-RA",43.7198837823269,47.556770087679,64.0408811613949,55.5847074834532,52.6709054585109,100.969414970875
"HPOL_003376-RA",52.1809787673418,57.5812802110363,36.1456943797448,49.5229258763984,45.8847148974639,13.4075655077999
"HPOL_006737-RA",8.7896962877907,7.84455282194584,15.1951336640372,3.93697793846929,7.10411720272794,15.6312546469144
"HPOL_006738-RA",1582.28834053017,1528.38125137181,2129.82641848126,1613.11502814925,1541.5796733591,1452.70094370624
"HPOL_006739-RA",29.8121823003378,19.0784011418829,13.6386122565952,36.9860971815364,24.0071653385252,6.20724857092307
"HPOL_003349-RA",336.691184194465,317.478667628096,426.402410597362,364.453198786429,348.273195032223,1934.6097964079
"HPOL_003350-RA",0.358964784474574,0,0,0,0.227224052525317,0
"HPOL_003351-RA",18.364523732145,27.6978073329205,17.4973528872906,15.5499231432818,17.0035203985398,5.04563682989128
"HPOL_004244-RA",8.67139614852622,5.80119639984839,10.8783172790504,7.97589392822647,5.98658181040253,5.43815228594578
"HPOL_006740-RA",151.326798953234,174.534677589314,235.375658846637,100.76742407501,182.461676975592,153.08562371934
"HPOL_006741-RA",125.646362668432,98.7265866826358,117.493777262821,49.5635570547713,72.3465839921016,35.9785247658647
"HPOL_006808-RA",9.3385001798789,8.49642135530759,12.2612961369522,19.5510001039817,12.2417655524484,15.4772278816733
"HPOL_006748-RA",62.2065072768519,63.3295546686553,76.6067160139254,34.3215778338457,76.3455335440024,59.607078231626
"HPOL_006746-RA",30.2431928024905,26.6498318694524,22.0347471429905,30.4969824926793,31.1087437490178,31.0316764161619
"HPOL_006743-RA",15.7567399808652,17.9613662094048,15.3844804263406,43.2792703073284,23.9330885523792,11.1939415245967
"HPOL_006744-RA",31.0346132781907,28.8113764506608,25.8935901683727,29.3961972389917,33.2919687499494,17.600822241058
"HPOL_001676-RA",17.1095383030172,16.7045351813073,15.3540912219488,22.3319773558688,17.178156552503,22.0552345213197
"HPOL_001677-RA",76.0351754090559,80.3777031339874,71.1372818857272,64.756668658801,66.4091755261399,87.4062988638819
"HPOL_001678-RA",8.81951495333971,8.01717143130229,8.50850939447603,8.69971865991302,6.34677364783508,4.47221689312145
"HPOL_004245-RA",24.1008045945981,18.0202268032274,30.1292087847905,12.700230942765,13.9632838751165,25.5682303208192
"HPOL_001679-RA",30.1337655262911,29.4093835121569,26.644860447984,23.1950717119673,30.1308115744611,29.5865611063403
"HPOL_001680-RA",30.5034872767092,16.1990144113719,25.1653382577291,20.7457222223222,15.15361033873,8.56842859492288
"HPOL_003392-RA",24.6063941330797,35.4276108547054,24.0638939289103,36.4121215565679,24.1922407104063,13.4072846910984
"HPOL_003393-RA",86.2757887229699,84.7111288220845,109.457798022838,84.5579480860713,80.9214232607187,107.920781143922
"HPOL_003394-RA",76.2786700002732,77.5737805351945,70.2816037968233,66.0571171483386,81.5712232854271,79.3660937676062
"HPOL_006810-RA",117.288852967166,136.919140416147,148.969390626013,113.773383130863,137.612961372529,109.72522073198
"HPOL_006811-RA",137.085969232536,168.306161676907,115.05155213744,140.23006537475,125.016888743096,100.909859247118
"HPOL_006747-RA",41.8347830972422,11.4676017935823,22.1018095650491,11.9182521457818,13.4892927653537,15.1180230732426
"HPOL_006787-RA",451.727768705943,359.663424242349,563.868931221344,410.98271918215,327.165642934799,464.415894916752
"HPOL_006749-RA",17.0960401574155,12.2249088318191,30.083867659399,11.4722145329323,19.3137656708455,33.7822291200581
"HPOL_002883-RA",192.84141906153,199.067251921781,253.204901285298,181.432580000623,166.24540448539,178.896938088177
"HPOL_006815-RA",55.1738204171645,55.9670556713871,31.8029816011093,64.60337185368,55.0217115632068,96.360449204723
"HPOL_006788-RA",24.626400372468,16.7337575863912,14.2757806243308,21.1341030801197,34.2458352173602,2.07967904447336
"HPOL_003356-RA",30.3433867716078,35.3106687665485,27.8071223318177,29.7505897294147,33.3674114066576,31.9964987080564
"HPOL_003357-RA",31.5544404835716,39.1035138499437,35.2354204789419,33.1596807924101,26.5378363315337,22.1371301788501
"HPOL_003358-RA",96.2358271054828,91.1336752698157,127.98978288443,121.26464414428,83.0024157023497,103.669970700072
"HPOL_003359-RA",191.448739475656,185.890838949236,208.585929171729,163.185445343963,149.338933046716,212.946674408152
"HPOL_003360-RA",5.47787490618105,4.35002327713561,6.61538814583174,8.71706941190115,4.11121360742437,6.03271667720917
"HPOL_003361-RA",109.926070937727,99.3042131111615,121.746030437916,118.141117881046,149.286826616394,81.0453302043563
"HPOL_006750-RA",63.2770714377123,62.9609552852291,54.2978631182347,56.4878267101888,78.1977359550552,26.4615901765107
"HPOL_006754-RA",33.4424303077721,29.5207830932489,32.6834792779005,21.8364798452435,32.7432495641269,19.8168647899544
"HPOL_002884-RA",332.41728823665,299.400226376687,454.324292899505,341.914043257673,354.136942706364,384.739613692498
"HPOL_006827-RA",58.0578518337485,67.1790670337587,88.8064552730041,79.0870836181801,72.40869597487,76.6391735528698
"HPOL_006753-RA",1354.84174156141,1303.69743242551,1706.96803831007,1648.19412460844,1432.52061920977,1771.9075866924
"HPOL_006752-RA",198.85724153709,252.302515528245,184.141306609362,207.156669816283,165.657152016579,136.798911029924
"HPOL_006755-RA",113.226362452361,102.721368097807,264.858763101118,131.939099483326,106.119072573997,136.941708253737
"HPOL_006758-RA",31.5134799617304,23.3497760722262,28.5711779346325,13.2487562165291,17.8168548112156,18.8261743822762
"HPOL_003362-RA",33.816782626457,34.2579932008771,25.4860553416594,18.7202890192082,21.3842862033741,23.2851124843298
"HPOL_003363-RA",46.4462834278288,57.8433811904862,55.0269924997544,47.0472628171602,40.3578759917414,42.2522028437299
"HPOL_003364-RA",22.8048077936336,23.6061251296381,23.3004820772043,19.8231441430936,18.3580010238103,5.93418948811859
"HPOL_003365-RA",21.6054848790687,17.532183288237,19.3290951354379,14.501705620674,16.7609040961918,11.1748731792023
"HPOL_006760-RA",994.329612035348,890.299398196904,1280.13067267804,1136.05358075061,871.034541402572,866.373837903302
"HPOL_002885-RA",58.374831112517,50.4218479080192,76.7083476039943,52.034212262763,49.5392855231325,72.502819408925
"HPOL_006763-RA",64.9614528749521,67.0910138451185,145.933533307736,62.5777265719057,77.8402345769553,73.788671160215
"HPOL_006759-RA",369.392217804483,408.440298489825,386.662701779719,380.834884609622,297.84600850736,190.307906905884
"HPOL_006764-RA",1053.55665708458,1131.9857164681,1012.48722174255,709.247100212112,987.351191953918,971.57653374018
"HPOL_006761-RA",56.0814431526689,124.203527704996,82.4607569403816,88.1074932920309,76.8529752617398,46.0058792631792
"HPOL_006762-RA",19.9746975483301,31.0781187488051,25.1539815102597,18.8145077108145,20.548569289136,29.6316577851481
"HPOL_003366-RA",96.6475693167774,112.766814969207,104.01983144309,86.613911452104,84.1692843906848,76.3850135940621
"HPOL_003367-RA",76.7321839947084,92.5413355401656,96.3753325433516,74.2552566851354,75.1013144757037,73.9055423926786
"HPOL_003368-RA",62.219371093943,58.6936996126074,77.658379574558,61.4488574950546,59.0853286897651,64.3475096828143
"HPOL_006765-RA",7.60215818214148,4.34984635623276,3.61209484571303,6.86802861809864,3.96071834610678,0.358400028689371
"HPOL_006766-RA",11.1621112564095,5.49591022133121,3.8710741099102,3.19107032430846,7.86530634406682,1.30982544019623
"HPOL_002886-RA",0,0,0,0,1.02436626141387,0
"HPOL_006768-RA",92.3762260916276,103.659868954346,56.0071412900504,129.105369223767,117.345809817825,155.587710413915
"HPOL_006769-RA",46.2479115710007,17.4170881756488,16.0455860105117,22.0659092319867,13.6662216307435,4.41291990005612
"HPOL_006835-RA",12.9181262944944,8.3388863686785,18.3246185714724,18.3934328271581,17.8213843299647,36.4504353543408
"HPOL_006770-RA",1089.79323866972,1111.82410797366,1478.32422472648,998.873238651687,996.825823280282,1095.36922492198
"HPOL_006771-RA",34.1461002797033,42.1160043351829,17.0993683727878,35.5695259536629,39.5194618111203,32.0430227235048
"HPOL_006773-RA",868.847979768757,1129.89250881084,711.787228147085,664.623109178486,1063.37662726693,787.754451038263
"HPOL_006774-RA",18.1763701500117,13.7486084739724,5.16998806742445,11.0502306980372,9.36178826800728,1.69230308216445
"HPOL_003403-RA",9.28103825086352,8.94038575700962,8.16446721330151,8.13056393520623,7.68651524943161,2.61920446994931
"HPOL_006777-RA",2.96240382169479,1.67384715755971,4.07788917866292,2.9947908729036,3.47156157582847,2.29200910717004
"HPOL_006775-RA",768.146370527289,832.915380583843,1354.60490364079,1190.04735198834,1082.23052901871,1609.70882261067
"HPOL_002887-RA",18.838312746589,22.1438747081457,23.2843594963677,16.2845004534897,17.8001098809696,24.4156112062061
"HPOL_006776-RA",210.520924471123,183.116095418798,255.351165083061,182.798766718368,172.477027979675,181.813060822151
"HPOL_006779-RA",548.483869002247,443.023280514049,512.027330884164,481.715873110554,447.047339381834,497.49745313615
"HPOL_006781-RA",33.4367194112618,31.3897841964811,33.3265794345292,25.0250714711121,19.8072030226606,20.598212242195
"HPOL_006780-RA",125.570764576999,138.624474208453,123.895194472326,118.507343417045,137.170288296391,137.832747084479
"HPOL_006782-RA",171.510679142851,165.216236084115,76.646599342275,70.8944314345256,119.190617310396,44.2476246662194
"HPOL_003369-RA",302.037246526935,311.977089522752,145.547806856313,217.880359914822,245.877195009149,130.951147357655
"HPOL_003370-RA",33.462265412457,42.013563402519,29.2734948609185,40.1364041841074,41.556542693111,21.3891887563431
"HPOL_006831-RA",83.4522217042654,70.9432756170195,183.153985060348,143.107485379003,110.250022182274,79.2866491286536
"HPOL_006783-RA",3.51062412112571,2.75859923694354,2.69968861344916,2.93114465613297,2.48220272221382,0.622398314774419
"HPOL_006834-RA",31.9536990439434,38.7790522501003,33.82558921705,40.4871102093448,27.2095906514591,32.384234066623
"HPOL_005291-RA",3.50087212591925,4.87738253043348,6.95054874542621,5.24328771371567,6.18682763279919,8.91317944781638
"HPOL_006784-RA",23.5851025955895,27.2829083415105,20.1153138303419,17.6694954629891,19.438622134836,35.9672077238257
"HPOL_006785-RA",82.9191185107983,106.482268666359,80.2972761054164,104.729124814781,92.7791354001003,53.6309013635698
"HPOL_003371-RA",22.4580160219667,17.2357508381172,32.4685897061127,14.0383890503594,19.379048540597,34.0438195993305
"HPOL_003372-RA",91.2695584023523,92.6980739942993,90.624095310784,78.1199363852213,71.6760954080242,128.657154742532
"HPOL_003373-RA",50.0742446642256,56.964401291511,57.7629777996649,54.9089159134038,46.7936002861203,71.4237873669487
"HPOL_003374-RA",46.3616226346322,49.5584354874744,47.4525071410204,67.179877275906,41.4870986912882,20.2372960663509
"HPOL_006849-RA",1140.59958573703,1039.03039814884,1102.32692058799,957.954961175838,1114.26668842934,490.878040448234
"HPOL_006790-RA",25.7191165505103,33.6480894306476,16.84841477209,62.097968935258,53.3153257595179,8.56692911792137
"HPOL_006789-RA",144.034203787269,117.236432488342,169.222584414964,127.939721949513,77.3082184520165,164.404532250727
"HPOL_006792-RA",30.8319410473338,44.862196816065,26.5369307096924,30.591374162527,49.5588256939052,27.9484927003555
"HPOL_002475-RA",14.1043021647945,13.7085308922138,14.3588253553822,12.4998842512791,10.497629600638,16.8421162365954
"HPOL_006791-RA",248.104469931589,277.805195290667,169.401608392405,159.407594668659,174.11965777078,127.186950742893
"HPOL_006793-RA",22.762531458419,14.1900385252716,8.67054615600164,6.91742659040041,9.1215041480995,4.59021256610148
"HPOL_006812-RA",33.5983041103679,36.9905845570863,56.5198123960685,32.8430134419742,30.2984444028776,38.4947984990048
"HPOL_003395-RA",56.3114983382661,43.6979694649836,73.5716870533325,36.1624893225842,45.4971553753881,45.102438519587
"HPOL_003396-RA",12.0182068642688,9.41307255045708,17.0794851462814,9.42364730996282,10.4921167224695,15.0916459550061
"HPOL_003397-RA",95.2122260213605,97.9889451649666,66.3789009347059,74.2732338295765,82.1972436084258,103.470684884136
"HPOL_003398-RA",1533.41537246997,1522.23517284796,701.501693596961,1300.86801494395,1329.83325976905,898.126638637717
"HPOL_003399-RA",186.352008788253,193.935851656959,132.315337331416,62.184492173331,170.069496896468,66.22415800603
"HPOL_006794-RA",44.2305911879465,45.2629635360379,71.8531102395732,49.1050744837451,41.2183035228059,42.8967251884404
"HPOL_006891-RA",52.71457408471,56.1368946654883,59.6849981016608,37.8441880365889,47.4525172158921,74.4805417280131
"HPOL_002476-RA",10.6883155292549,10.3104977257767,14.64210770677,12.5937927953673,8.52619888354895,10.2520099022571
"HPOL_006795-RA",116.176983837275,128.097548469314,85.2199783366227,124.089129001514,128.125307733086,73.1658818434981
"HPOL_006804-RA",19.5896766329479,18.0287707309066,34.2951454368373,41.5667441696871,35.1530383799137,75.4178313790512
"HPOL_006796-RA",14.1223905045836,21.5885557779458,10.8476667611337,24.0506017204336,19.5428507790695,9.85206594675599
"HPOL_006797-RA",538.269552385805,547.984227657285,689.082071500827,503.95706266051,470.609923952675,1280.28924514718
"HPOL_006798-RA",18.7852835554592,10.6501926361142,20.4691440911893,13.2024504946308,14.6889393890784,38.2797450599897
"HPOL_003386-RA",15.8010940425381,14.7856218132467,13.225011025374,20.400330605115,16.0780115432986,16.8696144201717
"HPOL_003387-RA",464.676056330701,442.618053777745,377.533118047833,387.964831154783,377.751184811454,305.201506528744
"HPOL_003388-RA",82.8632849605261,97.1869682772128,52.9980941011318,60.7749595480223,74.174836719459,46.5807915180297
"HPOL_006799-RA",12.632377952872,14.8614250307946,7.9959035027743,12.4332536259944,13.3859454773366,29.0183746187955
"HPOL_006800-RA",8.57113989222218,5.73703678770195,17.6853019194657,5.04774512779677,7.06766993480491,48.9934201802423
"HPOL_002477-RA",15.9377280488628,15.2112783403415,15.2348792801366,17.2081218220075,15.6034796718541,15.906203206423
"HPOL_006837-RA",43.7342340018154,56.8379435429015,50.6772196790152,38.9615142593626,49.8157312414282,44.5303409026883
"HPOL_006838-RA",357.983655227643,431.521389060475,361.860629333017,305.623023294758,320.73596164854,183.866979633615
"HPOL_006801-RA",29.4185025508434,28.5449303005054,33.5630707119779,42.3340189713908,26.165055374603,24.7209525708244
"HPOL_006802-RA",3.972368646128,5.60120417822334,3.40935035292453,2.82688252691843,2.90158103068705,7.66531937468783
"HPOL_006803-RA",18.688047142751,20.5915182304836,15.9238570977529,24.528593087638,21.2783060850978,13.5123262208894
"HPOL_003382-RA",34.4767526779159,36.9536881570074,32.4799730879174,35.8752485666644,34.3008264054847,21.8876300363795
"HPOL_003383-RA",23.2560055006737,25.8473275093518,24.158453524183,26.5203236779436,22.2007514788816,14.0095636963483
"HPOL_003384-RA",49.9661329871138,51.5027464905953,32.8402720701738,41.8136142947348,47.310472335619,75.3482025641417
"HPOL_003385-RA",72.0279834224934,64.3497439077835,89.9465014778622,62.5740471234948,68.2004732138459,98.5223253417387
"HPOL_006805-RA",8.57967404173472,4.66669699956242,4.43722431902815,3.04218313708375,2.88905045239443,1.33818320025357
"HPOL_003104-RA",53.3110388911207,57.2831155733119,49.7433994264665,89.594333768192,69.2975051992489,39.7485184240262
"HPOL_006807-RA",127.811293042825,137.682779533261,132.468440253714,142.426387428038,149.813286515904,122.718152168739
"HPOL_006806-RA",20.1243560641029,8.50389418845586,16.4618161097111,11.7127471412803,11.0747308925577,4.28203566291171
"HPOL_006809-RA",112.190717302648,89.4831280198997,148.90472182905,235.692472393407,236.078355737657,216.992957358268
"HPOL_006867-RA",130.774157322801,121.636501811435,140.761355891538,99.5576059380439,98.6771588592568,118.206156582054
"HPOL_001656-RA",167.912804753696,174.944512308628,222.067481159501,114.958293773425,139.451550619332,182.45604234598
"HPOL_001657-RA",14.0006261617953,9.6121802174189,28.4177590633305,11.1405082463559,13.3969159407736,18.166963500045
"HPOL_001658-RA",7.38796012968043,5.86687938960553,6.86163268187703,11.1425631002294,8.8049069854661,7.9786019803479
"HPOL_001659-RA",7.54984044994079,7.2310512716081,17.3949684922689,2.79407425411797,5.77023053070534,3.31623689681612
"HPOL_001660-RA",21.6232315157979,27.1651263162658,21.2113682661246,23.2949263980354,23.9641031979882,19.8149507195693
"HPOL_003389-RA",6.0250032723122,4.77876699178049,6.97817414062299,7.05902715332101,5.25080677779662,4.72997439174497
"HPOL_003105-RA",25.8421034119279,18.1038770452819,21.5066843712806,58.6817488295112,48.1161222010579,62.888999224472
"HPOL_003390-RA",88.0195558577102,132.599491029274,119.464042586595,54.060774696273,25.658200817809,52.3704954896078
"HPOL_003391-RA",5.01330716784934,3.43354727910377,5.39105563527004,0.60769457763582,2.61133722383526,4.36847121296936
"HPOL_006813-RA",13.9453872748623,30.8116952124558,7.68633969211938,32.0581639861884,28.7202676110148,6.7997071845759
"HPOL_006842-RA",60.6701147259561,57.6065563511265,54.7363404144604,62.8105344314476,63.0787556048727,37.1343686206241
"HPOL_006862-RA",200.343876750592,177.402849811851,268.861744522896,264.454328911234,308.804098540943,317.102300983929
"HPOL_006828-RA",6.13940708939335,13.2851804812796,7.61312875021346,8.59469579307124,5.93319946597641,3.48631114115735
"HPOL_006814-RA",11.8236017704039,10.6998690262309,13.3496527664695,10.9359173570621,25.4576063844649,7.45269826043977
"HPOL_006816-RA",38.7034204238339,30.5906754824907,45.0615684094333,41.5396125039893,31.7094812762141,10.1860998846003
"HPOL_003404-RA",38.9974142170958,43.6462742739273,62.0836841694628,68.2051429851986,65.2739937897285,34.181366073687
"HPOL_003405-RA",38.876268616069,42.1486200462077,53.5226845110241,48.1993749443957,41.6881573951773,59.348454133818
"HPOL_003106-RA",51.8600920637532,46.9201234142158,87.9632817300087,42.6249277663022,63.4039719451994,55.3185390583174
"HPOL_003406-RA",32.0419911795284,24.8243314769072,24.064951152211,40.1099332032945,19.4227644891253,14.6302197168677
"HPOL_006817-RA",136.83728206293,116.820413526938,127.483919942339,148.072856173985,126.627765778333,199.845062552264
"HPOL_006818-RA",25.5907670991571,18.4959384987311,13.670251114521,3.10143782895944,11.1010803848268,6.31479321837759
"HPOL_006819-RA",161.885599277963,146.509881269969,127.910583758652,153.340226835044,87.7945079712841,184.274631587662
"HPOL_006820-RA",32.5087756794181,32.1122112563401,33.5486264803408,38.1652161060307,30.9890214930897,36.2385256560862
"HPOL_006864-RA",163.249581987256,155.379548004778,151.919534098559,162.397509173327,123.16789258017,110.744886028868
"HPOL_006821-RA",159.197004749854,163.05707494438,108.661757864662,175.561301997935,132.586439424225,80.7878052950948
"HPOL_006832-RA",16.2921804772707,16.0327986502925,20.3638105859802,21.0609682162235,12.6851040350035,0.903137548964031
"HPOL_006833-RA",9.34980242418857,0,9.62260274915489,3.9240371211253,7.70239918120491,9.84758844952791
"HPOL_000717-RA",50.7325889228827,65.577147141995,85.5739003559678,58.8240867022895,47.9770206149177,41.8053100502139
"HPOL_003107-RA",58.554748561808,67.5570252972926,82.1438460844084,70.6657347571738,68.3163564306889,330.520785424249
"HPOL_000718-RA",61.2717334078677,81.9625085068684,73.4118095046519,62.0005139381492,61.6779455745984,35.1202043431031
"HPOL_000719-RA",11.2382638219745,8.95889296105464,6.5906229978279,11.8900718542346,8.03208758411862,1.38737655176076
"HPOL_000720-RA",5.81016985968642,8.034373358115,6.43770962318796,4.81150483258846,6.36915053553979,2.14228038075246
"HPOL_000721-RA",19.716290333324,20.7677302176813,20.8370114243788,24.0564479270755,15.9831609944319,16.4762591782489
"HPOL_000722-RA",5.91296833853072,5.4616568151775,8.00857825199017,4.8630309570179,5.94455788679485,1.45246250201343
"HPOL_000723-RA",17.1389343946101,15.7610370958381,13.2108015276212,9.19038545115084,14.8333115976361,17.1236307214337
"HPOL_006822-RA",17.5852607487382,20.2086960073435,16.2933527889021,28.0765465692308,30.3197305991285,70.6127345541166
"HPOL_006823-RA",39.5611494657942,20.2435759566296,25.5148699186097,15.3013134038529,15.2786143291021,9.01449949000272
"HPOL_006824-RA",66.9575658418076,46.6172192204383,98.8358093860349,59.1208823753744,70.6645915459474,89.6543252693126
"HPOL_006826-RA",37.2686015669669,44.7269351821429,56.6236992259191,38.5931727752608,28.1155194764605,31.0788246355512
"HPOL_001090-RA",373.862187508831,366.649628241449,148.791590225111,304.699547294762,260.725941255994,627.211394878794
"HPOL_006874-RA",574.144475218675,739.282858576888,455.939920194075,703.055869701358,488.780938322196,589.495301643734
"HPOL_003377-RA",34.8278038866969,36.0673405103023,44.4985082862766,27.606928505208,34.148954244443,45.6539161499181
"HPOL_003378-RA",18.4437909723479,15.5887297327332,19.4462521581366,16.899861589902,16.304116000494,9.70699622276
"HPOL_001527-RA",123.558551638765,143.323574265027,122.336249348663,66.2295743027074,111.546761852394,126.957064389932
"HPOL_001528-RA",143.859477799149,155.868839243837,155.835658449982,102.118682393862,119.017306913344,141.88375466505
"HPOL_001529-RA",61.4485003071671,63.4182138286115,55.8180940472902,119.77409515649,115.902341705339,109.552927555031
"HPOL_001530-RA",124.243956736216,119.657753627768,88.5471874545286,120.963696250302,117.451852898207,66.7142022312274
"HPOL_001531-RA",403.774767737912,418.44603347119,701.288736542458,413.060397857668,382.79394443757,401.964033302478
"HPOL_006829-RA",16.3758759778111,6.80749588772821,3.59857155399362,8.7492051468109,3.70699996068981,3.09118736906584
"HPOL_006830-RA",3.69868779337438,4.12170138951445,1.30738014705931,2.27653986059647,2.83844135858216,7.67479455320331
"HPOL_001091-RA",108.642103117386,117.646949934753,97.1428342022923,77.4566078118698,81.0454612142084,121.61247495546
"HPOL_006845-RA",26.7629705461047,22.1954398817736,36.2903358043059,19.0998161141232,23.304914665263,30.242157583531
"HPOL_006846-RA",231.195505180995,254.731425198531,294.077981875557,348.223155435078,272.320600707536,174.154227350682
"HPOL_003407-RA",106.229474246896,115.663319148441,109.707978750204,83.3826365906352,98.1440306624604,85.948322551625
"HPOL_003408-RA",51.446183959315,51.8587645149807,50.9907931983421,36.1586689623821,34.6294387767132,36.0712577095256
"HPOL_003409-RA",207.100045289056,205.263246293597,357.01107436139,210.065681289692,222.793723717353,236.111326466862
"HPOL_006825-RA",18.8411196350196,23.0907447683314,12.6041357815162,17.0665479752632,23.4197496511578,9.27369796537902
"HPOL_006836-RA",134.023823572767,151.81014423799,192.632598667737,96.8829520879152,120.963851198259,195.220655770923
"HPOL_006839-RA",70.1261931388041,65.7751036774365,58.1973969826402,63.5806987302019,47.1910832430303,8.59670856340163
"HPOL_006840-RA",21.6751355387596,20.3076572825065,24.7538831553027,15.3419422904539,12.7386342956068,9.76964462821249
"HPOL_003410-RA",64.9174648707154,49.1007542566593,37.6334365709132,25.8272595065899,30.1777303688078,11.5197643391701
"HPOL_001092-RA",28.7069674112452,27.4039790384833,35.3714268113686,28.4573099776261,26.3846135372091,16.2550206014801
"HPOL_003411-RA",28.2703560783507,25.7482914270036,27.141802315946,19.1193519526387,20.4699883687229,20.2373448895721
"HPOL_003412-RA",25.0664508495378,31.5168218740009,31.572383302397,28.6246043269487,24.1131689172149,39.7982575083547
"HPOL_006841-RA",30.2889114060871,42.0376368383193,8.18606280086323,25.5953395917773,25.9640904629203,2.33975575661269
"HPOL_006844-RA",11.0847261145749,11.811369809595,12.8903876193565,8.76189642445221,12.4297486140408,6.59777239718295
"HPOL_006843-RA",30.4086612007478,27.8798571317137,48.9764663136915,20.0769050651117,27.3322028779927,40.514895435166
"HPOL_006847-RA",33.4588344952568,29.0852496897329,37.1809520181262,38.4174192574622,32.0998755040671,34.842193827942
"HPOL_006848-RA",55.5491955246212,44.8813482662279,19.8016159572124,39.2125369431688,51.6285550934898,10.4543128419862
"HPOL_006852-RA",18.4154027079965,18.0534233476243,18.1064423786015,13.1185146902783,19.3305858625158,16.4825545248354
"HPOL_003413-RA",12.4484506465303,9.94224624399117,21.3753571978485,16.7683523257271,12.1845112446574,7.59743412609833
"HPOL_003414-RA",19.5713392868959,19.5286844168889,21.9042900892135,23.1200358141415,22.9295842847152,26.4816671994346
"HPOL_001093-RA",129.337094012061,135.262655733121,129.295973709461,124.368978596106,104.095007806463,159.74476759607
"HPOL_003415-RA",28.9962159338011,20.5195902332473,13.7470277259731,11.1653855623955,9.57814884157567,2.38148373925979
"HPOL_006851-RA",2.86393949734265,2.81143472399785,0,1.58655024543216,5.759164521547,0
"HPOL_006850-RA",87.4227431371087,115.759560407652,135.693871697589,105.955961930102,88.3537710158189,258.678103636991
